Indicator,country,year,value,Units,Source
7.2.1,World,2000,15.71,PERCENT,"IEA (2024), World Energy Balances; Energy Balances, UN Statistics Division (2024)"
7.2.1,World,2001,15.41,PERCENT,"IEA (2024), World Energy Balances; Energy Balances, UN Statistics Division (2024)"
7.2.1,World,2002,15.38,PERCENT,"IEA (2024), World Energy Balances; Energy Balances, UN Statistics Division (2024)"
7.2.1,World,2003,15.21,PERCENT,"IEA (2024), World Energy Balances; Energy Balances, UN Statistics Division (2024)"
7.2.1,World,2004,14.93,PERCENT,"IEA (2024), World Energy Balances; Energy Balances, UN Statistics Division (2024)"
7.2.1,World,2005,14.83,PERCENT,"IEA (2024), World Energy Balances; Energy Balances, UN Statistics Division (2024)"
7.2.1,World,2006,14.87,PERCENT,"IEA (2024), World Energy Balances; Energy Balances, UN Statistics Division (2024)"
7.2.1,World,2007,14.7,PERCENT,"IEA (2024), World Energy Balances; Energy Balances, UN Statistics Division (2024)"
7.2.1,World,2008,14.82,PERCENT,"IEA (2024), World Energy Balances; Energy Balances, UN Statistics Division (2024)"
7.2.1,World,2009,15.22,PERCENT,"IEA (2024), World Energy Balances; Energy Balances, UN Statistics Division (2024)"
7.2.1,World,2010,14.91,PERCENT,"IEA (2024), World Energy Balances; Energy Balances, UN Statistics Division (2024)"
7.2.1,World,2011,14.88,PERCENT,"IEA (2024), World Energy Balances; Energy Balances, UN Statistics Division (2024)"
7.2.1,World,2012,15.14,PERCENT,"IEA (2024), World Energy Balances; Energy Balances, UN Statistics Division (2024)"
7.2.1,World,2013,15.43,PERCENT,"IEA (2024), World Energy Balances; Energy Balances, UN Statistics Division (2024)"
7.2.1,World,2014,15.57,PERCENT,"IEA (2024), World Energy Balances; Energy Balances, UN Statistics Division (2024)"
7.2.1,World,2015,15.6,PERCENT,"IEA (2024), World Energy Balances; Energy Balances, UN Statistics Division (2024)"
7.2.1,World,2016,15.83,PERCENT,"IEA (2024), World Energy Balances; Energy Balances, UN Statistics Division (2024)"
7.2.1,World,2017,16.03,PERCENT,"IEA (2024), World Energy Balances; Energy Balances, UN Statistics Division (2024)"
7.2.1,World,2018,16.28,PERCENT,"IEA (2024), World Energy Balances; Energy Balances, UN Statistics Division (2024)"
7.2.1,World,2019,16.62,PERCENT,"IEA (2024), World Energy Balances; Energy Balances, UN Statistics Division (2024)"
7.2.1,World,2020,17.88,PERCENT,"IEA (2024), World Energy Balances; Energy Balances, UN Statistics Division (2024)"
7.2.1,World,2021,17.57,PERCENT,"IEA (2024), World Energy Balances; Energy Balances, UN Statistics Division (2024)"
7.2.1,World,2022,17.9,PERCENT,"IEA (2024), World Energy Balances; Energy Balances, UN Statistics Division (2024)"
7.2.1,Africa,2000,52.11,PERCENT,"IEA (2024), World Energy Balances; Energy Balances, UN Statistics Division (2024)"
7.2.1,Africa,2001,51.54,PERCENT,"IEA (2024), World Energy Balances; Energy Balances, UN Statistics Division (2024)"
7.2.1,Africa,2002,51.32,PERCENT,"IEA (2024), World Energy Balances; Energy Balances, UN Statistics Division (2024)"
7.2.1,Africa,2003,50.7,PERCENT,"IEA (2024), World Energy Balances; Energy Balances, UN Statistics Division (2024)"
7.2.1,Africa,2004,50.47,PERCENT,"IEA (2024), World Energy Balances; Energy Balances, UN Statistics Division (2024)"
7.2.1,Africa,2005,49.44,PERCENT,"IEA (2024), World Energy Balances; Energy Balances, UN Statistics Division (2024)"
7.2.1,Africa,2006,49.29,PERCENT,"IEA (2024), World Energy Balances; Energy Balances, UN Statistics Division (2024)"
7.2.1,Africa,2007,48.0,PERCENT,"IEA (2024), World Energy Balances; Energy Balances, UN Statistics Division (2024)"
7.2.1,Africa,2008,47.75,PERCENT,"IEA (2024), World Energy Balances; Energy Balances, UN Statistics Division (2024)"
7.2.1,Africa,2009,47.77,PERCENT,"IEA (2024), World Energy Balances; Energy Balances, UN Statistics Division (2024)"
7.2.1,Africa,2010,47.86,PERCENT,"IEA (2024), World Energy Balances; Energy Balances, UN Statistics Division (2024)"
7.2.1,Africa,2011,47.77,PERCENT,"IEA (2024), World Energy Balances; Energy Balances, UN Statistics Division (2024)"
7.2.1,Africa,2012,46.36,PERCENT,"IEA (2024), World Energy Balances; Energy Balances, UN Statistics Division (2024)"
7.2.1,Africa,2013,45.89,PERCENT,"IEA (2024), World Energy Balances; Energy Balances, UN Statistics Division (2024)"
7.2.1,Africa,2014,45.7,PERCENT,"IEA (2024), World Energy Balances; Energy Balances, UN Statistics Division (2024)"
7.2.1,Africa,2015,45.92,PERCENT,"IEA (2024), World Energy Balances; Energy Balances, UN Statistics Division (2024)"
7.2.1,Africa,2016,45.9,PERCENT,"IEA (2024), World Energy Balances; Energy Balances, UN Statistics Division (2024)"
7.2.1,Africa,2017,45.66,PERCENT,"IEA (2024), World Energy Balances; Energy Balances, UN Statistics Division (2024)"
7.2.1,Africa,2018,45.09,PERCENT,"IEA (2024), World Energy Balances; Energy Balances, UN Statistics Division (2024)"
7.2.1,Africa,2019,45.99,PERCENT,"IEA (2024), World Energy Balances; Energy Balances, UN Statistics Division (2024)"
7.2.1,Africa,2020,48.14,PERCENT,"IEA (2024), World Energy Balances; Energy Balances, UN Statistics Division (2024)"
7.2.1,Africa,2021,47.03,PERCENT,"IEA (2024), World Energy Balances; Energy Balances, UN Statistics Division (2024)"
7.2.1,Africa,2022,47.18,PERCENT,"IEA (2024), World Energy Balances; Energy Balances, UN Statistics Division (2024)"
7.2.1,Afghanistan,2000,44.99,PERCENT,"Energy Balances, UN Statistics Division (2024)"
7.2.1,Afghanistan,2001,45.6,PERCENT,"Energy Balances, UN Statistics Division (2024)"
7.2.1,Afghanistan,2002,37.83,PERCENT,"Energy Balances, UN Statistics Division (2024)"
7.2.1,Afghanistan,2003,36.66,PERCENT,"Energy Balances, UN Statistics Division (2024)"
7.2.1,Afghanistan,2004,44.24,PERCENT,"Energy Balances, UN Statistics Division (2024)"
7.2.1,Afghanistan,2005,33.88,PERCENT,"Energy Balances, UN Statistics Division (2024)"
7.2.1,Afghanistan,2006,31.89,PERCENT,"Energy Balances, UN Statistics Division (2024)"
7.2.1,Afghanistan,2007,28.78,PERCENT,"Energy Balances, UN Statistics Division (2024)"
7.2.1,Afghanistan,2008,21.17,PERCENT,"Energy Balances, UN Statistics Division (2024)"
7.2.1,Afghanistan,2009,16.53,PERCENT,"Energy Balances, UN Statistics Division (2024)"
7.2.1,Afghanistan,2010,15.15,PERCENT,"Energy Balances, UN Statistics Division (2024)"
7.2.1,Afghanistan,2011,12.61,PERCENT,"Energy Balances, UN Statistics Division (2024)"
7.2.1,Afghanistan,2012,15.36,PERCENT,"Energy Balances, UN Statistics Division (2024)"
7.2.1,Afghanistan,2013,16.89,PERCENT,"Energy Balances, UN Statistics Division (2024)"
7.2.1,Afghanistan,2014,19.06,PERCENT,"Energy Balances, UN Statistics Division (2024)"
7.2.1,Afghanistan,2015,17.69,PERCENT,"Energy Balances, UN Statistics Division (2024)"
7.2.1,Afghanistan,2016,20.18,PERCENT,"Energy Balances, UN Statistics Division (2024)"
7.2.1,Afghanistan,2017,19.48,PERCENT,"Energy Balances, UN Statistics Division (2024)"
7.2.1,Afghanistan,2018,18.28,PERCENT,"Energy Balances, UN Statistics Division (2024)"
7.2.1,Afghanistan,2019,18.87,PERCENT,"Energy Balances, UN Statistics Division (2024)"
7.2.1,Afghanistan,2020,18.21,PERCENT,"Energy Balances, UN Statistics Division (2024)"
7.2.1,Afghanistan,2021,19.98,PERCENT,"Energy Balances, UN Statistics Division (2024)"
7.2.1,Afghanistan,2022,20.02,PERCENT,"Energy Balances, UN Statistics Division (2024)"
7.2.1,South America,2000,33.0,PERCENT,"IEA (2024), World Energy Balances; Energy Balances, UN Statistics Division (2024)"
